FILE_DATE,AS_OF_IND,INDEX_NAME,INDEX_KEY,INDEX_CODE,COMPANY,COUNTRY,CURRENCY,RIC,CUSIP,EXCHANGE_TICKER,ISIN,SEDOL,BLOOMBERG_TICKER,MIC,GV_KEY,INSTRUMENT_KEY,SUBINDUSTRY,LOCAL_PRICE,SHARES_OUTSTANDING,MARKET_CAP,IWF,AWF,INDEX_SHARES,INDEX_MARKET_CAP,INDEX_WEIGHT,GROWTH,VALUE,FX_RATE,DJI_INDUSTRY_CODE,COUNTRY_OF_LISTING,DIVIDEND,NET_DIVIDEND
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Ameren Corp,US,USD,AEE.N,023608102,AEE,US0236081024,2050832,AEE UN,XNYS,01086001,4887,55103010,100.85,270410000,27270848500,1,1,270410000,27270848500,0.00046613,0,1,1,D7000750075707575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,American Electric Power,US,USD,AEP.OQ,025537101,AEP,US0255371017,2026242,AEP UQ,XNAS,00144001,5148,55101010,118.04,534795000,63127201800,1,1,534795000,63127201800,0.001079009,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,American Express Co,US,USD,AXP.N,025816109,AXP,US0258161092,2026082,AXP UN,XNYS,00144701,4889,40202010,371.15,695882000,2.58277E+11,0.78,1,542787960,2.01456E+11,0.003443406,1,0,1,D8000870087708773,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,American Intl Group Inc,US,USD,AIG.N,026874784,AIG,US0268747849,2027342,AIG UN,XNYS,00148701,5153,40301040,77.28,554004000,42813429120,1,1,554004000,42813429120,0.000731793,0,1,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,American Tower Corp A,US,USD,AMT.N,03027X100,AMT,US03027X1000,B7FBFL2,AMT UN,XNYS,10536501,15385,60108030,178.83,468251000,83737326330,1,1,468251000,83737326330,0.00143129,0,1,1,D8000860086708675,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Ameriprise Financial Inc,US,USD,AMP.N,03076C106,AMP,US03076C1062,B0J7D57,AMP UN,XNYS,16470801,42602,40203010,474.11,94272000,44695297920,1,1,94272000,44695297920,0.00076396,1,0,1,D8000870087708771,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Cencora, Inc.",US,USD,COR.N,03073E105,COR,US03073E1055,2795393,COR UN,XNYS,03167301,12430,35102010,337.63,193878000,65459029140,1,1,193878000,65459029140,0.001118866,0,1,1,D5000530053305333,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Amgen Inc,US,USD,AMGN.OQ,031162100,AMGN,US0311621009,2023607,AMGN UQ,XNAS,00160201,3746,35201010,340.16,538362000,1.83129E+11,1,1,538362000,1.83129E+11,0.003130157,0.43,0.57,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Amphenol Corp A,US,USD,APH.N,032095101,APH,US0320951017,2145084,APH UN,XNYS,01428201,8455,45203015,139.46,1220921000,1.7027E+11,1,1,1220921000,1.7027E+11,0.002910354,1,0,1,D2000270027302737,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Analog Devices Inc,US,USD,ADI.OQ,032654105,ADI,US0326541051,2032067,ADI UQ,XNAS,00163201,4798,45301020,277.26,496248000,1.3759E+11,1,1,496248000,1.3759E+11,0.002351768,0,1,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Aon plc,US,USD,AON.N,G0403H108,AON,IE00BLP1HW54,BLP1HW5,AON UN,XNYS,00322101,4621,40301010,347.71,215627000,74975664170,1,1,215627000,74975664170,0.00128153,0.51,0.49,1,D8000850085308534,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,APA Corporation,US,USD,APA.OQ,03743Q108,APA,US03743Q1085,BNNF1C1,APA UQ,XNAS,00167801,3748,10102020,26.71,357786000,9556464060,1,1,357786000,9556464060,0.000163345,0,1,1,D0001050005300533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Apple Inc.,US,USD,AAPL.OQ,037833100,AAPL,US0378331005,2046251,AAPL UQ,XNAS,00169001,5080,45202030,280.7,14840390000,4.1657E+12,1,1,14840390000,4.1657E+12,0.071202667,0.46,0.54,1,D9000950095709572,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Applied Materials Inc,US,USD,AMAT.OQ,038222105,AMAT,US0382221051,2046552,AMAT UQ,XNAS,00170401,3957,45301010,269.44,802498000,2.16225E+11,1,1,802498000,2.16225E+11,0.003695852,0.42,0.58,1,D9000950095709576,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Archer-Daniels-Midland Co,US,USD,ADM.N,039483102,ADM,US0394831020,2047317,ADM UN,XNYS,00172201,5155,30202010,59.36,480464000,28520343040,1,1,480464000,28520343040,0.000487487,0,1,1,D3000350035703573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Assurant Inc,US,USD,AIZ.N,04621X108,AIZ,US04621X1081,2331430,AIZ UN,XNYS,15705701,40219,40301040,224.27,50459000,11316439930,1,1,50459000,11316439930,0.000193428,0,1,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,AutoZone Inc,US,USD,AZO.N,053332102,AZO,US0533321024,2065955,AZO UN,XNYS,02380901,5482,25504050,3840.5,16729000,64247724500,1,1,16729000,64247724500,0.001098162,1,0,1,D5000530053705379,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Autodesk Inc,US,USD,ADSK.OQ,052769106,ADSK,US0527691069,2065159,ADSK UQ,XNAS,00187801,4737,45103010,305.85,214000000,65451900000,1,1,214000000,65451900000,0.001118744,1,0,1,D9000950095309537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Automatic Data Processing,US,USD,ADP.OQ,053015103,ADP,US0530151036,2065308,ADP UQ,XNAS,00189101,5158,20202010,259.4,405043000,1.05068E+11,1,1,405043000,1.05068E+11,0.00179589,0.57,0.43,1,D2000270027902795,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,AvalonBay Communities Inc,US,USD,AVB.N,053484101,AVB,US0534841012,2131179,AVB UN,XNYS,02987501,9897,60106010,179.42,142209000,25515138780,1,1,142209000,25515138780,0.00043612,0.44,0.56,1,D8000860086708673,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Avery Dennison Corp,US,USD,AVY.N,053611109,AVY,US0536111091,2066408,AVY UN,XNYS,00191301,4590,15103020,174.96,77982000,13643730720,1,1,77982000,13643730720,0.000233207,0,1,1,D2000270027202723,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Truist Financial Corp,US,USD,TFC.N,89832Q109,TFC,US89832Q1094,BKP7287,TFC UN,XNYS,01185601,5613,40101015,47.54,1289435000,61299739900,1,1,1289435000,61299739900,0.001047773,0,1,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Baker Hughes Company,US,USD,BKR.OQ,05722G100,BKR,US05722G1004,BDHLTQ5,BKR UQ,XNAS,03210601,4890,10101020,50.61,985879000,49895336190,1,1,985879000,49895336190,0.000852842,0,1,1,D0001050005700573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Ball Corp,US,USD,BALL.N,058498106,BALL,US0584981064,2073022,BALL UN,XNYS,00198801,4623,15103010,48.85,272149000,13294478650,1,1,272149000,13294478650,0.000227237,0,1,1,D2000270027202723,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Bank of America Corp,US,USD,BAC.N,060505104,BAC,US0605051046,2295677,BAC UN,XNYS,00764701,6047,40101010,54.16,7406947000,4.0116E+11,0.92,1,6814391240,3.69067E+11,0.006308328,0,1,1,D8000830083508355,US,0.28,0.196
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Baxter Intl Inc,US,USD,BAX.N,071813109,BAX,US0718131099,2085102,BAX UN,XNYS,00208601,5160,35101010,18.48,513621000,9491716080,1,1,513621000,9491716080,0.000162238,0,1,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Becton Dickinson & Co,US,USD,BDX.N,075887109,BDX,US0758871091,2087807,BDX UN,XNYS,00211101,5161,35101010,193.76,286627000,55536847520,1,1,286627000,55536847520,0.00094927,0,1,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Amcor plc,US,USD,AMCR.N,G0250X107,AMCR,JE00BJ1F3079,BJ1F307,AMCR UN,XNYS,10024303,4607,15103020,8.32,2305343000,19180453760,1,1,2305343000,19180453760,0.000327844,0,1,1,D2000270027202723,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Best Buy Co Inc,US,USD,BBY.N,086516101,BBY,US0865161014,2094670,BBY UN,XNYS,00218401,7372,25504020,74.06,211347000,15652358820,0.93,1,196552710,14556693703,0.000248812,0,1,1,D5000530053705379,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Biogen Inc,US,USD,BIIB.OQ,09062X103,BIIB,US09062X1037,2455965,BIIB UQ,XNAS,02446801,15663,35201010,181.98,146615000,26680997700,1,1,146615000,26680997700,0.000456048,0,1,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Boeing Co,US,USD,BA.N,097023105,BA,US0970231058,2108601,BA UN,XNYS,00228501,4642,20101010,201.87,756158000,1.52646E+11,1,1,756158000,1.52646E+11,0.002609113,0,1,1,D2000270027102713,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"BXP, Inc.",US,USD,BXP.N,101121101,BXP,US1011211018,2019479,BXP UN,XNYS,06492501,18792,60104010,70.56,158376000,11175010560,0.93,1,147289680,10392759821,0.000177639,0,1,1,D8000860086708671,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Boston Scientific Corp,US,USD,BSX.N,101137107,BSX,US1011371077,2113434,BSX UN,XNYS,02527901,8488,35101010,97.72,1481752000,1.44797E+11,1,1,1481752000,1.44797E+11,0.002474956,1,0,1,D4000450045304535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Bristol-Myers Squibb,US,USD,BMY.N,110122108,BMY,US1101221083,2126335,BMY UN,XNYS,00240301,4893,35202010,51.95,2035436000,1.05741E+11,1,1,2035436000,1.05741E+11,0.001807389,0,1,1,D4000450045704577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Brown-Forman Corp B,US,USD,BFb.N,115637209,BF.B,US1156372096,2146838,BF/B UN,XNYS,00243501,4947,30201020,29.7,303609000,9017187300,0.58,1,176093220,5229968634,8.93938E-05,0,1,1,D3000350035303535,US,0.231,0.1617
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,CBRE Group Inc.,US,USD,CBRE.N,12504L109,CBRE,US12504L1098,B6WVMH3,CBRE UN,XNYS,26077401,40741,60201040,161.47,293097000,47326372590,1,1,293097000,47326372590,0.000808932,1,0,1,D8000860086308637,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Paramount Skydance Corp-B,US,USD,PSKY.OQ,69932A204,PSKY,US69932A2042,BSNMNQ5,PSKY UQ,XNAS,01371403,9788,50201020,14.82,1064653000,15778157460,0.29,1,308749370,4575665663,7.82101E-05,0,1,1,D5000550055505553,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,CF Industries Holdings,US,USD,CF.N,125269100,CF,US1252691001,B0G4K50,CF UN,XNYS,16394601,42479,15101030,80.23,161973000,12995093790,1,1,161973000,12995093790,0.00022212,0,1,1,D1000130013501357,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,CH Robinson Worldwide Inc,US,USD,CHRW.OQ,12541W209,CHRW,US12541W2098,2116228,CHRW UQ,XNAS,06560901,24906,20301010,158.05,118091000,18664282550,1,1,118091000,18664282550,0.000319021,0,1,1,D2000270027702771,US,0.63,0.441
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,The Cigna Group,US,USD,CI.N,125523100,CI,US1255231003,BHJ0775,CI UN,XNYS,00254701,4674,35102015,268.42,266928000,71648813760,1,1,266928000,71648813760,0.001224666,0,1,1,D4000450045304533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,CMS Energy Corp,US,USD,CMS.N,125896100,CMS,US1258961002,2219224,CMS UN,XNYS,00343901,4807,55103010,71.7,299335000,21462319500,1,1,299335000,21462319500,0.000366847,0,1,1,D7000750075707575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,CSX Corporation,US,USD,CSX.OQ,126408103,CSX,US1264081035,2160753,CSX UQ,XNAS,00257401,4644,20304010,36.18,1864277000,67449541860,1,1,1864277000,67449541860,0.001152889,0.46,0.54,1,D2000270027702775,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,CVS Health Corporation,US,USD,CVS.N,126650100,CVS,US1266501006,2577609,CVS UN,XNYS,00724101,4820,35102015,76.75,1268326000,97344020500,1,1,1268326000,97344020500,0.001663864,0,1,1,D4000450045304533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Coterra Energy Inc,US,USD,CTRA.N,127097103,CTRA,US1270971039,2162340,CTRA UN,XNYS,02054801,5490,10102020,27.34,763140000,20864247600,1,1,763140000,20864247600,0.000356625,0,1,1,D0001050005300533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,The Campbell's Company,US,USD,CPB.OQ,134429109,CPB,US1344291091,2162845,CPB UQ,XNAS,00266301,4896,30202030,29.36,298130000,8753096800,0.66,1,196765800,5777043888,9.87448E-05,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Capital One Financial Corp,US,USD,COF.N,14040H105,COF,US14040H1059,2654461,COF UN,XNYS,03099001,11468,40202010,229.71,639500000,1.469E+11,1,1,639500000,1.469E+11,0.002510897,0,1,1,D8000870087708773,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Cardinal Health Inc,US,USD,CAH.N,14149Y108,CAH,US14149Y1082,2175672,CAH UN,XNYS,00275101,4237,35102010,199.19,238794000,47565376860,1,1,238794000,47565376860,0.000813017,0,1,1,D5000530053305333,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Carnival Corp,US,USD,CCL.N,143658300,CCL,PA1436583006,2523044,CCL UN,XNYS,01349801,7504,25301020,25.82,1167404000,30142371280,0.93,1,1085685720,28032405290,0.000479147,1,0,1,D5000570057505755,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Caterpillar Inc,US,USD,CAT.N,149123101,CAT,US1491231015,2180201,CAT UN,XNYS,00281701,4867,20106010,599.15,468479000,2.80689E+11,1,1,468479000,2.80689E+11,0.004797713,1,0,1,D2000270027502753,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Centerpoint Energy Inc,US,USD,CNP.N,15189T107,CNP,US15189T1079,2440637,CNP UN,XNYS,00574201,5186,55103010,38.54,652865000,25161417100,1,1,652865000,25161417100,0.000430074,0,1,1,D7000750075707575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Expand Energy Corporation,US,USD,EXE.OQ,165167735,EXE,US1651677353,BMZ5LZ5,EXE UQ,XNAS,02778621,12485,10102020,122.09,238146000,29075245140,1,1,238146000,29075245140,0.000496972,0,1,1,D0001050005300533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Chevron Corp,US,USD,CVX.N,166764100,CVX,US1667641005,2838555,CVX UN,XNYS,00299101,4775,10102010,152.26,2047394000,3.11736E+11,0.94,1,1924550360,2.93032E+11,0.005008684,0,1,1,D0001050005300537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,CME Group Inc A,US,USD,CME.OQ,12572Q105,CME,US12572Q1058,2965839,CME UQ,XNAS,14907001,37820,40203040,273.19,360377000,98451392630,1,1,360377000,98451392630,0.001682792,0,1,1,D8000870087708777,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Cincinnati Financial Corp,US,USD,CINF.OQ,172062101,CINF,US1720621010,2196888,CINF UQ,XNAS,01482401,5010,40301040,163.01,156376000,25490851760,1,1,156376000,25490851760,0.000435705,0.53,0.47,1,D8000850085308536,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Cintas Corp,US,USD,CTAS.OQ,172908105,CTAS,US1729081059,2197137,CTAS UQ,XNAS,00306201,3757,20201070,184.03,402978000,74160041340,0.85,1,342531300,63036035139,0.001077451,1,0,1,D2000270027902791,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Cisco Systems Inc,US,USD,CSCO.OQ,17275R102,CSCO,US17275R1023,2198163,CSCO UQ,XNAS,02077901,5500,45201020,77.76,3959998000,3.07929E+11,1,1,3959998000,3.07929E+11,0.00526332,0,1,1,D9000950095709578,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Citigroup Inc,US,USD,C.N,172967424,C,US1729674242,2297907,C UN,XNYS,00324301,5055,40101010,107.79,1840898000,1.9843E+11,1,1,1840898000,1.9843E+11,0.003391695,0,1,1,D8000830083508355,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Clorox Co,US,USD,CLX.N,189054109,CLX,US1890541097,2204026,CLX UN,XNYS,00312101,4809,30301010,105.1,122309000,12854675900,1,1,122309000,12854675900,0.00021972,0,1,1,D3000370037203724,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Tapestry, Inc",US,USD,TPR.N,876030107,TPR,US8760301072,BF09HX3,TPR UN,XNYS,14054101,32856,25203010,115.06,208124000,23946747440,1,1,208124000,23946747440,0.000409313,1,0,1,D3000370037603763,US,0.4,0.28
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Coca-Cola Co,US,USD,KO.N,191216100,KO,US1912161007,2206657,KO UN,XNYS,00314401,4740,30201030,70.45,4303667000,3.03193E+11,0.9,1,3873300300,2.72874E+11,0.004664131,0,1,1,D3000350035303537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Cognizant Tech Solutions Corp,US,USD,CTSH.OQ,192446102,CTSH,US1924461023,2257019,CTSH UQ,XNAS,11186401,26379,45102010,80.2,488396000,39169359200,1,1,488396000,39169359200,0.000669507,0,1,1,D9000950095309533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Colgate-Palmolive Co,US,USD,CL.N,194162103,CL,US1941621039,2209106,CL UN,XNYS,00317001,5089,30301010,77.6,808221000,62717949600,1,1,808221000,62717949600,0.001072014,0.44,0.56,1,D3000370037203724,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Comcast Corp A,US,USD,CMCSA.OQ,20030N101,CMCSA,US20030N1019,2044545,CMCSA UQ,XNAS,00322601,5224,50201030,27.2,3682762000,1.00171E+11,1,1,3682762000,1.00171E+11,0.001712187,0,1,1,D5000550055505553,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,"Conagra Brands, Inc",US,USD,CAG.N,205887102,CAG,US2058871029,2215460,CAG UN,XNYS,00336201,4741,30202030,16.95,479050000,8119897500,1,1,479050000,8119897500,0.00013879,0,1,1,D3000350035703577,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,ConocoPhillips,US,USD,COP.N,20825C104,COP,US20825C1045,2685717,COP UN,XNYS,00854901,5053,10102020,93.12,1248942000,1.16301E+11,1,1,1248942000,1.16301E+11,0.001987897,0,1,1,D0001050005300533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Consolidated Edison Inc,US,USD,ED.N,209115104,ED,US2091151041,2216850,ED UN,XNYS,00341301,5017,55103010,96.22,360652000,34701935440,1,1,360652000,34701935440,0.000593147,0,1,1,D7000750075707575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Constellation Brands Inc A,US,USD,STZ.N,21036P108,STZ,US21036P1084,2170473,STZ UN,XNYS,00271002,8500,30201020,138.03,176266000,24329995980,0.81,1,142775460,19707296744,0.000336849,0,1,1,D3000350035303535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Corning Inc,US,USD,GLW.N,219350105,GLW,US2193501051,2224701,GLW UN,XNYS,00353201,4742,45203015,85.45,856619000,73198093550,0.91,1,779523290,66610265131,0.001138544,0,1,1,D2000270027302737,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Costco Wholesale Corp,US,USD,COST.OQ,22160K105,COST,US22160K1051,2701271,COST UQ,XNAS,02902801,4689,30101040,895.855,443477000,3.97291E+11,1,1,443477000,3.97291E+11,0.006790744,1,0,1,D5000530053705373,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Cummins Inc,US,USD,CMI.N,231021106,CMI,US2310211063,2240202,CMI UN,XNYS,00365001,4840,20106010,510.74,137786000,70372821640,1,1,137786000,70372821640,0.001202856,1,0,1,D2000270027502753,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,DTE Energy Co,US,USD,DTE.N,233331107,DTE,US2333311072,2280220,DTE UN,XNYS,00389701,4956,55103010,132.16,207588000,27434830080,1,1,207588000,27434830080,0.000468933,0,1,1,D7000750075707575,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Danaher Corp,US,USD,DHR.N,235851102,DHR,US2358511028,2250870,DHR UN,XNYS,00373501,3807,35203010,227.13,716052000,1.62637E+11,0.89,1,637286280,1.44747E+11,0.002474102,0,1,1,D4000450045704573,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Darden Restaurants Inc,US,USD,DRI.N,237194105,DRI,US2371941053,2289874,DRI UN,XNYS,03184601,13354,25301040,176.26,117034000,20628412840,1,1,117034000,20628412840,0.000352594,0.43,0.57,1,D5000570057505757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,DaVita Inc,US,USD,DVA.N,23918K108,DVA,US23918K1088,2898087,DVA UN,XNYS,06148301,16028,35102015,117.28,71500000,8385520000,0.5,1,35750000,4192760000,7.16652E-05,1,0,1,D4000450045304533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Deere & Co,US,USD,DE.N,244199105,DE,US2441991054,2261203,DE UN,XNYS,00383501,4678,20106015,483.03,270827000,1.30818E+11,0.93,1,251869110,1.2166E+11,0.002079493,0.44,0.56,1,D2000270027502753,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Devon Energy Corp,US,USD,DVN.N,25179M103,DVN,US25179M1036,2480677,DVN UN,XNYS,01493401,8543,10102020,37.71,634800000,23938308000,1,1,634800000,23938308000,0.000409168,0,1,1,D0001050005300533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Dominion Energy Inc,US,USD,D.N,25746U109,D,US25746U1097,2542049,D UN,XNYS,00402901,5019,55103010,59.84,853434000,51069490560,1,1,853434000,51069490560,0.000872911,0,1,1,D7000750075707575,US,0.6675,0.4672
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Dover Corp,US,USD,DOV.N,260003108,DOV,US2600031080,2278407,DOV UN,XNYS,00405801,4701,20106020,190.64,137134000,26143225760,1,1,137134000,26143225760,0.000446856,0.45,0.55,1,D2000270027502757,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,DuPont de Nemours Inc.,US,USD,DD.N,26614N102,DD,US26614N1028,BK0VN47,DD UN,XNYS,00406001,4777,15101050,39.82,418717000,16673310940,1,1,418717000,16673310940,0.00028499,0,1,1,D1000130013501357,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Keurig Dr Pepper Inc,US,USD,KDP.OQ,49271V100,KDP,US49271V1008,BD3W133,KDP UQ,XNAS,02887702,51443,30201030,28.58,1358435000,38824072300,1,1,1358435000,38824072300,0.000663605,0,1,1,D3000350035303537,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,Duke Energy Corp,US,USD,DUK.N,26441C204,DUK,US26441C2044,B7VD3F2,DUK UN,XNYS,00409301,4811,55101010,117.97,777624000,91736303280,1,1,777624000,91736303280,0.001568013,0,1,1,D7000750075307535,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,EOG Resources,US,USD,EOG.N,26875P101,EOG,US26875P1012,2318024,EOG UN,XNYS,01647801,4902,10102020,112.16,545993000,61238574880,1,1,545993000,61238574880,0.001046727,0,1,1,D0001050005300533,US,,
2025-12-04 00:00:00,ADJCLS,S&P 500,SPUSA-500-USDUF--P-US-L--,500,EQT Corporation,US,USD,EQT.N,26884L109,EQT,US26884L1098,2319414,EQT UN,XNYS,00443001,4123,10102020,60.07,624057000,37487103990,1,1,624057000,37487103990,0.000640753,0,1,1,D0001050005300533,US,,
