BASKET_ID,POSITION_ID,POSITION_TYPE,STRATEGY_TYPE,DESCRIPTION,INSTRUMENT_NAME,UNDERLYING,CONTRACT_MONTH,EXCHANGE_OR_COUNTERPARTY,CURRENCY,LONG_SHORT,QUANTITY,PRICE_OR_LEVEL,NOTIONAL_USD,MARKET_VALUE_USD,EQUITY_EXPOSURE_USD,DELTA_EQUIVALENT_USD,GROSS_NOTIONAL_USD,HEDGES_WHICH_POSITION_ID,FINANCING_RATE_TYPE,FINANCING_RATE_%,EXPECTED_DIVIDENDS_USD,DIVIDEND_HEDGE_ADJUSTMENT,TRADE_DATE,START_DATE,END_DATE,ROLL_EVENT_FLAG,ACTIVE_STATUS,PNL_USD
Basket1,B1_EPAM UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,EPAM UN,,Exchange,USD,LONG,95,201.5,19182.94963,19182.94963,19182.94963,19182.94963,19182.94963,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_AVGO UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,AVGO UQ,,Exchange,USD,LONG,8039,381.03,3063276.322,3063276.322,3063276.322,3063276.322,3063276.322,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_META UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,META UQ,,Exchange,USD,LONG,3707,661.53,2452505.668,2452505.668,2452505.668,2452505.668,2452505.668,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-66,468.92"
Basket1,B1_NOW UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,NOW UN,,Exchange,USD,LONG,356,838.87,298240.4396,298240.4396,298240.4396,298240.4396,298240.4396,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"44,684.01"
Basket1,B1_NXPI UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,NXPI UQ,,Exchange,USD,LONG,431,226.16,97459.23846,97459.23846,97459.23846,97459.23846,97459.23846,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-78,089.94"
Basket1,B1_KHC UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,KHC UQ,,Exchange,USD,LONG,1457,24.59,35818.23218,35818.23218,35818.23218,35818.23218,35818.23218,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"37,109.44"
Basket1,B1_LULU UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,LULU UQ,,Exchange,USD,LONG,186,183.6,34224.92629,34224.92629,34224.92629,34224.92629,34224.92629,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_PANW UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,PANW UQ,,Exchange,USD,LONG,1142,195.68,223403.4233,223403.4233,223403.4233,223403.4233,223403.4233,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-1,758.61"
Basket1,B1_WDAY UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,WDAY UQ,,Exchange,USD,LONG,369,216.62,79976.21289,79976.21289,79976.21289,79976.21289,79976.21289,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_FANG UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,FANG UQ,,Exchange,USD,LONG,322,159.51,51302.36304,51302.36304,51302.36304,51302.36304,51302.36304,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"58,581.38"
Basket1,B1_ABBV UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ABBV UN,,Exchange,USD,LONG,3020,228.71,690592.0703,690592.0703,690592.0703,690592.0703,690592.0703,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_NCLH UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,NCLH UN,,Exchange,USD,LONG,772,18.8,14522.59681,14522.59681,14522.59681,14522.59681,14522.59681,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"89,827.69"
Basket1,B1_APO UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,APO UN,,Exchange,USD,LONG,787,136.75,107556.2548,107556.2548,107556.2548,107556.2548,107556.2548,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_ZTS UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ZTS UN,,Exchange,USD,LONG,758,120.41,91212.46275,91212.46275,91212.46275,91212.46275,91212.46275,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_NWSA UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,NWSA UQ,,Exchange,USD,LONG,643,25.63,16491.35591,16491.35591,16491.35591,16491.35591,16491.35591,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_IQV UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,IQV UN,,Exchange,USD,LONG,291,224.92,65356.00973,65356.00973,65356.00973,65356.00973,65356.00973,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_CDW UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CDW UQ,,Exchange,USD,LONG,224,144.54,32379.49419,32379.49419,32379.49419,32379.49419,32379.49419,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_ALLE UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ALLE UN,,Exchange,USD,LONG,147,160.85,23602.32144,23602.32144,23602.32144,23602.32144,23602.32144,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_HLT UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,HLT UN,,Exchange,USD,LONG,402,273.45,109929.1066,109929.1066,109929.1066,109929.1066,109929.1066,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_GOOG UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,GOOG UQ,,Exchange,USD,LONG,7982,318.39,2541360.247,2541360.247,2541360.247,2541360.247,2541360.247,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-40,169.03"
Basket1,B1_PAYC UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,PAYC UN,,Exchange,USD,LONG,86,166.14,14218.35372,14218.35372,14218.35372,14218.35372,14218.35372,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"79,303.71"
Basket1,B1_ANET UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ANET UN,,Exchange,USD,LONG,1762,128.55,226455.6176,226455.6176,226455.6176,226455.6176,226455.6176,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_SYF UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,SYF UN,,Exchange,USD,LONG,636,80.4,51129.93357,51129.93357,51129.93357,51129.93357,51129.93357,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-7,632.92"
Basket1,B1_KEYS UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,KEYS UN,,Exchange,USD,LONG,294,209.07,61504.06675,61504.06675,61504.06675,61504.06675,61504.06675,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-59,522.28"
Basket1,B1_CFG UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CFG UN,,Exchange,USD,LONG,737,55.88,41199.66887,41199.66887,41199.66887,41199.66887,41199.66887,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_GDDY UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,GDDY UN,,Exchange,USD,LONG,237,130.26,30825.45031,30825.45031,30825.45031,30825.45031,30825.45031,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-82,923.03"
Basket1,B1_PYPL UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,PYPL UQ,,Exchange,USD,LONG,1633,61.73,100804.5292,100804.5292,100804.5292,100804.5292,100804.5292,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_NWS UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,NWS UQ,,Exchange,USD,LONG,213,29.13,6195.425182,6195.425182,6195.425182,6195.425182,6195.425182,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_HPE UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,HPE UN,,Exchange,USD,LONG,2243,22.9,51362.87721,51362.87721,51362.87721,51362.87721,51362.87721,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-30,334.73"
Basket1,B1_MTCH UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,MTCH UQ,,Exchange,USD,LONG,411,33.88,13934.3677,13934.3677,13934.3677,13934.3677,13934.3677,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_XYZ UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,XYZ UN,,Exchange,USD,LONG,939,62.19,58419.15457,58419.15457,58419.15457,58419.15457,58419.15457,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"3,854.39"
Basket1,B1_FTV UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,FTV UN,,Exchange,USD,LONG,578,53.38,30869.90639,30869.90639,30869.90639,30869.90639,30869.90639,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"79,429.94"
Basket1,B1_DELL UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,DELL UN,,Exchange,USD,LONG,518,138.99,72031.06053,72031.06053,72031.06053,72031.06053,72031.06053,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"71,096.38"
Basket1,B1_LW UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,LW UN,,Exchange,USD,LONG,238,59.76,14234.48231,14234.48231,14234.48231,14234.48231,14234.48231,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"43,434.99"
Basket1,B1_TTD UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,TTD UQ,,Exchange,USD,LONG,762,39.35,29975.31438,29975.31438,29975.31438,29975.31438,29975.31438,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-54,828.95"
Basket1,B1_INVH UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,INVH UN,,Exchange,USD,LONG,964,27.38,26393.43684,26393.43684,26393.43684,26393.43684,26393.43684,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_VST UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,VST UN,,Exchange,USD,LONG,544,176.07,95849.70674,95849.70674,95849.70674,95849.70674,95849.70674,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_IR UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,IR UN,,Exchange,USD,LONG,618,79.99,49450.58129,49450.58129,49450.58129,49450.58129,49450.58129,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-2,482.82"
Basket1,B1_VICI UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,VICI UN,,Exchange,USD,LONG,1823,28,51035.74778,51035.74778,51035.74778,51035.74778,51035.74778,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-34,595.88"
Basket1,B1_DAY UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,DAY UN,,Exchange,USD,LONG,273,69.11,18864.06591,18864.06591,18864.06591,18864.06591,18864.06591,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-34,864.41"
Basket1,B1_TPL UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,TPL UN,,Exchange,USD,LONG,33,919.75,30355.67615,30355.67615,30355.67615,30355.67615,30355.67615,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_FOXA UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,FOXA UQ,,Exchange,USD,LONG,359,67.79,24327.66283,24327.66283,24327.66283,24327.66283,24327.66283,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_FOX UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,FOX UQ,,Exchange,USD,LONG,254,60.19,15269.10868,15269.10868,15269.10868,15269.10868,15269.10868,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-51,828.63"
Basket1,B1_DOW UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,DOW UN,,Exchange,USD,LONG,1212,22.87,27709.28788,27709.28788,27709.28788,27709.28788,27709.28788,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"31,192.65"
Basket1,B1_UBER UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,UBER UN,,Exchange,USD,LONG,3565,90.99,324336.2743,324336.2743,324336.2743,324336.2743,324336.2743,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-9,939.04"
Basket1,B1_CTVA UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CTVA UN,,Exchange,USD,LONG,1161,66.29,76946.75013,76946.75013,76946.75013,76946.75013,76946.75013,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-76,321.02"
Basket1,B1_MRNA UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,MRNA UQ,,Exchange,USD,LONG,592,25.49,15087.15256,15087.15256,15087.15256,15087.15256,15087.15256,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-7,078.43"
Basket1,B1_CRWD UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CRWD UQ,,Exchange,USD,LONG,426,513.12,218604.53,218604.53,218604.53,218604.53,218604.53,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"31,192.01"
Basket1,B1_OTIS UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,OTIS UN,,Exchange,USD,LONG,671,86.91,58302.91656,58302.91656,58302.91656,58302.91656,58302.91656,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_CARR UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CARR UN,,Exchange,USD,LONG,1367,54.5,74520.22989,74520.22989,74520.22989,74520.22989,74520.22989,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-70,256.17"
Basket1,B1_DDOG UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,DDOG UQ,,Exchange,USD,LONG,553,153,84540.86946,84540.86946,84540.86946,84540.86946,84540.86946,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"18,759.90"
Basket1,B1_PLTR UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,PLTR UQ,,Exchange,USD,LONG,3887,177.92,691629.9593,691629.9593,691629.9593,691629.9593,691629.9593,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_DASH UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,DASH UQ,,Exchange,USD,LONG,633,221.19,139951.5547,139951.5547,139951.5547,139951.5547,139951.5547,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_ABNB UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,ABNB UQ,,Exchange,USD,LONG,733,120.82,88610.59155,88610.59155,88610.59155,88610.59155,88610.59155,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"49,186.13"
Basket1,B1_COIN UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,COIN UQ,,Exchange,USD,LONG,387,274.05,105937.1716,105937.1716,105937.1716,105937.1716,105937.1716,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_APP UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,APP UQ,,Exchange,USD,LONG,463,683.78,316406.0321,316406.0321,316406.0321,316406.0321,316406.0321,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_HOOD UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,HOOD UQ,,Exchange,USD,LONG,1323,137.08,181344.0826,181344.0826,181344.0826,181344.0826,181344.0826,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-83,728.67"
Basket1,B1_GEHC UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,GEHC UQ,,Exchange,USD,LONG,780,82.52,64397.27848,64397.27848,64397.27848,64397.27848,64397.27848,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-19,983.55"
Basket1,B1_GEV UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,GEV UN,,Exchange,USD,LONG,465,629.11,292726.1577,292726.1577,292726.1577,292726.1577,292726.1577,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"69,162.37"
Basket1,B1_CEG UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,CEG UQ,,Exchange,USD,LONG,534,368.62,196837.0255,196837.0255,196837.0255,196837.0255,196837.0255,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-86,305.63"
Basket1,B1_KVUE UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,KVUE UN,,Exchange,USD,LONG,3280,16.99,55730.47283,55730.47283,55730.47283,55730.47283,55730.47283,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-91,128.34"
Basket1,B1_SOLV UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,SOLV UN,,Exchange,USD,LONG,252,85.26,21477.90038,21477.90038,21477.90038,21477.90038,21477.90038,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_VLTO UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,VLTO UN,,Exchange,USD,LONG,424,102.89,43643.06372,43643.06372,43643.06372,43643.06372,43643.06372,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_SNDK UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,SNDK UQ,,Exchange,USD,LONG,236,213.31,50327.91838,50327.91838,50327.91838,50327.91838,50327.91838,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,0
Basket1,B1_SOLS UQ,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,SOLS UQ,,Exchange,USD,LONG,271,46.96,12740.30733,12740.30733,12740.30733,12740.30733,12740.30733,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"-67,652.82"
Basket1,B1_Q UN,EQUITY,Simple Carry,Long Physical Equity,PHYSICAL_EQUITIES,Q UN,,Exchange,USD,LONG,358,83.46,29866.03096,29866.03096,29866.03096,29866.03096,29866.03096,B1_FUT_DEC25_SHORT,EFFR,5.3,,YES,2025-11-05,2025-11-05,2025-12-20,FALSE,ACTIVE,"10,765.56"
Basket2,B2_PLD UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,PLD UN,,Exchange,USD,SHORT,-1586,128.18,-203332.2462,-203332.2462,-203332.2462,-203332.2462,-203332.2462,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-95,984.49"
Basket2,B2_AME UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,AME UN,,Exchange,USD,SHORT,-395,199.22,-78644.24667,-78644.24667,-78644.24667,-78644.24667,-78644.24667,B2_FUT_FEB26_LONG,EFFR,5.3,0.217,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-66,252.22"
Basket2,B2_ALB UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ALB UN,,Exchange,USD,SHORT,-201,119.14,-23965.13387,-23965.13387,-23965.13387,-23965.13387,-23965.13387,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,0
Basket2,B2_ARE UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ARE UN,,Exchange,USD,SHORT,-266,46.59,-12396.15272,-12396.15272,-12396.15272,-12396.15272,-12396.15272,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"19,140.57"
Basket2,B2_LNT UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,LNT UQ,,Exchange,USD,SHORT,-439,65.71,-28861.62198,-28861.62198,-28861.62198,-28861.62198,-28861.62198,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"94,218.25"
Basket2,B2_ATO UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,ATO UN,,Exchange,USD,SHORT,-274,170.95,-46904.83481,-46904.83481,-46904.83481,-46904.83481,-46904.83481,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"22,825.66"
Basket2,B2_BR UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,BR UN,,Exchange,USD,SHORT,-200,230.88,-46223.12269,-46223.12269,-46223.12269,-46223.12269,-46223.12269,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-86,677.53"
Basket2,B2_BRO UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,BRO UN,,Exchange,USD,SHORT,-501,79.64,-39884.60266,-39884.60266,-39884.60266,-39884.60266,-39884.60266,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"-39,386.55"
Basket2,B2_CDNS UQ,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CDNS UQ,,Exchange,USD,SHORT,-466,337.3,-157099.7314,-157099.7314,-157099.7314,-157099.7314,-157099.7314,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"68,400.41"
Basket2,B2_CPT UN,EQUITY,Simple Carry,Short Physical Equity,PHYSICAL_EQUITIES,CPT UN,,Exchange,USD,SHORT,-183,104.51,-19087.67801,-19087.67801,-19087.67801,-19087.67801,-19087.67801,B2_FUT_FEB26_LONG,EFFR,5.3,,YES,2025-11-05,2025-11-05,2026-02-20,FALSE,ACTIVE,"62,242.63"
